,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
4,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFPES,4.9,,
5,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,,6:2FTS,0.0,,
6,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,NETFOSAA,0.0,,
7,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFHXA,9.7,,
8,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFDOA,0.0,,
9,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFOA,8.7,,
10,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFDA,0.0,,
11,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFDS,0.0,,
12,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFHXS,79.0,,
13,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,3.2,QSM_B15,,PFBA,7.7,,
14,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFBS,4.8,,
15,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFHPA,3.6,,
16,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFHPS,1.8,,
17,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFNA,0.0,,
18,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFTEDA,0.0,,
19,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.6,QSM_B15,,8:2FTS,0.0,,
20,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFNS,0.0,,
21,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,PFTRDA,0.0,,
22,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.1,QSM_B15,,PFOSA,0.0,,
23,410-149644-1,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.81,QSM_B15,,4:2FTS,0.0,,
24,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,PFOS,33.0,,
25,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFUNA,0.0,,
26,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.0,QSM_B15,,NMEFOSAA,0.0,,
27,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFPEA,3.1,,
28,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFPES,1.8,,
29,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,6:2FTS,0.0,,
30,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,NETFOSAA,0.0,,
31,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFHXA,4.0,,
32,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFDOA,0.0,,
33,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFOA,6.7,,
34,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFDA,0.0,,
35,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFDS,0.0,,
36,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFHXS,35.0,,
37,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,3.4,QSM_B15,,PFBA,6.8,,
38,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFBS,2.0,,
39,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFHPA,1.6,,
40,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFHPS,0.72,,
41,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFNA,0.0,,
42,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFTEDA,0.0,,
43,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,8:2FTS,0.0,,
44,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFNS,0.0,,
45,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFTRDA,0.0,,
46,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.2,QSM_B15,,PFOSA,0.0,,
47,410-149644-2,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,4:2FTS,0.0,,
48,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,PFOS,14.0,,
49,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFUNA,0.0,,
50,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.0,QSM_B15,,NMEFOSAA,0.0,,
51,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFPEA,0.65,,
52,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFPES,5.9,,
53,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,6:2FTS,0.0,,
54,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,NETFOSAA,0.0,,
55,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFHXA,2.1,,
56,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFDOA,0.0,,
57,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFOA,3.6,,
58,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFDA,0.0,,
59,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFDS,0.0,,
60,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFHXS,47.0,,
61,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,3.3,QSM_B15,,PFBA,5.0,,
62,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFBS,3.2,,
63,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFHPA,0.6,,
64,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFHPS,3.1,,
65,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFNA,0.0,,
66,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFTEDA,0.0,,
67,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,8:2FTS,0.0,,
68,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFNS,0.0,,
69,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,PFTRDA,0.0,,
70,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.2,QSM_B15,,PFOSA,6.2,,
71,410-149644-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.83,QSM_B15,,4:2FTS,0.0,,
72,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,PFOS,20.0,,
73,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFUNA,0.0,,
74,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.0,QSM_B15,,NMEFOSAA,0.0,,
75,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFPEA,21.0,,
76,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFPES,4.4,,
77,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,6:2FTS,23.0,,
78,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,NETFOSAA,0.0,,
79,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHXA,13.0,,
80,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFDOA,0.0,,
81,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFOA,2.6,,
82,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFDA,0.0,,
83,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFDS,0.0,,
84,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHXS,29.0,,
85,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,3.4,QSM_B15,,PFBA,7.4,,
86,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFBS,4.3,,
87,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHPA,2.7,,
88,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHPS,0.44,,
89,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFNA,0.0,,
90,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFTEDA,0.0,,
91,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,8:2FTS,0.0,,
92,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFNS,0.0,,
93,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFTRDA,0.0,,
94,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.2,QSM_B15,,PFOSA,0.0,,
95,410-149644-4,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,4:2FTS,0.0,,
96,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,PFOS,54.0,,
97,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFUNA,0.0,,
98,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.0,QSM_B15,,NMEFOSAA,0.0,,
99,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFPEA,9.5,,
100,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFPES,21.0,,
101,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,6:2FTS,0.0,,
102,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,NETFOSAA,0.0,,
103,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHXA,16.0,,
104,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFDOA,0.0,,
105,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFOA,5.2,,
106,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFDA,0.0,,
107,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFDS,0.0,,
108,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHXS,83.0,,
109,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,3.4,QSM_B15,,PFBA,5.8,,
110,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFBS,17.0,,
111,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHPA,3.3,,
112,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFHPS,1.5,,
113,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFNA,0.0,,
114,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFTEDA,0.0,,
115,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,8:2FTS,0.0,,
116,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFNS,0.0,,
117,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,PFTRDA,0.0,,
118,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.2,QSM_B15,,PFOSA,0.0,,
119,410-149644-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.86,QSM_B15,,4:2FTS,0.0,,
120,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,PFOS,56.0,,
121,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFUNA,0.0,,
122,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.0,QSM_B15,,NMEFOSAA,0.0,,
123,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFPEA,9.4,,
124,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFPES,20.0,,
125,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,6:2FTS,0.0,,
126,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,NETFOSAA,0.0,,
127,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFHXA,16.0,,
128,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFDOA,0.0,,
129,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFOA,4.9,,
130,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFDA,0.0,,
131,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFDS,0.0,,
132,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFHXS,80.0,,
133,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,3.4,QSM_B15,,PFBA,5.8,,
134,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFBS,17.0,,
135,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFHPA,3.3,,
136,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFHPS,1.6,,
137,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFNA,0.0,,
138,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFTEDA,0.0,,
139,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.7,QSM_B15,,8:2FTS,0.0,,
140,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFNS,0.0,,
141,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,PFTRDA,0.0,,
142,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,1.2,QSM_B15,,PFOSA,0.0,,
143,410-149644-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-31,,,,,,ng/L,drinking water,Minnesota,,,,0.84,QSM_B15,,4:2FTS,0.0,,
144,410-149734-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,,PFOS,1.7,,
145,410-149734-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.9,QSM_B15,,PFUNA,0.0,,
146,410-149734-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,1.1,QSM_B15,,NMEFOSAA,0.0,,
147,410-149734-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2023-10-30,,,,,,ng/L,drinking water,Minnesota,,,,0.9,QSM_B15,,PFPEA,0.0,,
